date,topic_mid,value,topic_title,iso2
2015-07-01,/m/0hg5,31,Andorra,AD
2015-08-01,/m/0hg5,32,Andorra,AD
2015-09-01,/m/0hg5,32,Andorra,AD
2015-10-01,/m/0hg5,33,Andorra,AD
2015-11-01,/m/0hg5,29,Andorra,AD
2015-12-01,/m/0hg5,42,Andorra,AD
2016-01-01,/m/0hg5,35,Andorra,AD
2016-02-01,/m/0hg5,35,Andorra,AD
2016-03-01,/m/0hg5,28,Andorra,AD
2016-04-01,/m/0hg5,22,Andorra,AD
2016-05-01,/m/0hg5,23,Andorra,AD
2016-06-01,/m/0hg5,28,Andorra,AD
2016-07-01,/m/0hg5,33,Andorra,AD
2016-08-01,/m/0hg5,32,Andorra,AD
2016-09-01,/m/0hg5,27,Andorra,AD
2016-10-01,/m/0hg5,34,Andorra,AD
2016-11-01,/m/0hg5,31,Andorra,AD
2016-12-01,/m/0hg5,29,Andorra,AD
2017-01-01,/m/0hg5,37,Andorra,AD
2017-02-01,/m/0hg5,33,Andorra,AD
2017-03-01,/m/0hg5,31,Andorra,AD
2017-04-01,/m/0hg5,25,Andorra,AD
2017-05-01,/m/0hg5,24,Andorra,AD
2017-06-01,/m/0hg5,28,Andorra,AD
2017-07-01,/m/0hg5,34,Andorra,AD
2017-08-01,/m/0hg5,35,Andorra,AD
2017-09-01,/m/0hg5,31,Andorra,AD
2017-10-01,/m/0hg5,39,Andorra,AD
2017-11-01,/m/0hg5,34,Andorra,AD
2017-12-01,/m/0hg5,42,Andorra,AD
2018-01-01,/m/0hg5,38,Andorra,AD
2018-02-01,/m/0hg5,36,Andorra,AD
2018-03-01,/m/0hg5,32,Andorra,AD
2018-04-01,/m/0hg5,24,Andorra,AD
2018-05-01,/m/0hg5,24,Andorra,AD
2018-06-01,/m/0hg5,25,Andorra,AD
2018-07-01,/m/0hg5,33,Andorra,AD
2018-08-01,/m/0hg5,37,Andorra,AD
2018-09-01,/m/0hg5,33,Andorra,AD
2018-10-01,/m/0hg5,33,Andorra,AD
2018-11-01,/m/0hg5,34,Andorra,AD
2018-12-01,/m/0hg5,38,Andorra,AD
2019-01-01,/m/0hg5,38,Andorra,AD
2019-02-01,/m/0hg5,34,Andorra,AD
2019-03-01,/m/0hg5,39,Andorra,AD
2019-04-01,/m/0hg5,35,Andorra,AD
2019-05-01,/m/0hg5,27,Andorra,AD
2019-06-01,/m/0hg5,47,Andorra,AD
2019-07-01,/m/0hg5,36,Andorra,AD
2019-08-01,/m/0hg5,40,Andorra,AD
2019-09-01,/m/0hg5,57,Andorra,AD
2019-10-01,/m/0hg5,37,Andorra,AD
2019-11-01,/m/0hg5,54,Andorra,AD
2019-12-01,/m/0hg5,40,Andorra,AD
2020-01-01,/m/0hg5,41,Andorra,AD
2020-02-01,/m/0hg5,35,Andorra,AD
2020-03-01,/m/0hg5,31,Andorra,AD
2020-04-01,/m/0hg5,24,Andorra,AD
2020-05-01,/m/0hg5,24,Andorra,AD
2020-06-01,/m/0hg5,26,Andorra,AD
2020-07-01,/m/0hg5,32,Andorra,AD
2020-08-01,/m/0hg5,38,Andorra,AD
2020-09-01,/m/0hg5,34,Andorra,AD
2020-10-01,/m/0hg5,33,Andorra,AD
2020-11-01,/m/0hg5,27,Andorra,AD
2020-12-01,/m/0hg5,30,Andorra,AD
2021-01-01,/m/0hg5,38,Andorra,AD
2021-02-01,/m/0hg5,33,Andorra,AD
2021-03-01,/m/0hg5,39,Andorra,AD
2021-04-01,/m/0hg5,28,Andorra,AD
2021-05-01,/m/0hg5,30,Andorra,AD
2021-06-01,/m/0hg5,34,Andorra,AD
2021-07-01,/m/0hg5,42,Andorra,AD
2021-08-01,/m/0hg5,38,Andorra,AD
2021-09-01,/m/0hg5,42,Andorra,AD
2021-10-01,/m/0hg5,49,Andorra,AD
2021-11-01,/m/0hg5,44,Andorra,AD
2021-12-01,/m/0hg5,44,Andorra,AD
2022-01-01,/m/0hg5,48,Andorra,AD
2022-02-01,/m/0hg5,44,Andorra,AD
2022-03-01,/m/0hg5,37,Andorra,AD
2022-04-01,/m/0hg5,37,Andorra,AD
2022-05-01,/m/0hg5,31,Andorra,AD
2022-06-01,/m/0hg5,35,Andorra,AD
2022-07-01,/m/0hg5,40,Andorra,AD
2022-08-01,/m/0hg5,44,Andorra,AD
2022-09-01,/m/0hg5,34,Andorra,AD
2022-10-01,/m/0hg5,34,Andorra,AD
2022-11-01,/m/0hg5,36,Andorra,AD
2022-12-01,/m/0hg5,41,Andorra,AD
2005-01-01,/m/0j4b,20,Angola,AO
2005-02-01,/m/0j4b,21,Angola,AO
2005-03-01,/m/0j4b,26,Angola,AO
2005-04-01,/m/0j4b,31,Angola,AO
2005-05-01,/m/0j4b,25,Angola,AO
2005-06-01,/m/0j4b,23,Angola,AO
2005-07-01,/m/0j4b,23,Angola,AO
2005-08-01,/m/0j4b,20,Angola,AO
2005-09-01,/m/0j4b,21,Angola,AO
2005-10-01,/m/0j4b,25,Angola,AO
2005-11-01,/m/0j4b,25,Angola,AO
2005-12-01,/m/0j4b,22,Angola,AO
2006-01-01,/m/0j4b,24,Angola,AO
2006-02-01,/m/0j4b,23,Angola,AO
2006-03-01,/m/0j4b,25,Angola,AO
2006-04-01,/m/0j4b,25,Angola,AO
2006-05-01,/m/0j4b,38,Angola,AO
2006-06-01,/m/0j4b,100,Angola,AO
2006-07-01,/m/0j4b,25,Angola,AO
2006-08-01,/m/0j4b,23,Angola,AO
2006-09-01,/m/0j4b,23,Angola,AO
2006-10-01,/m/0j4b,24,Angola,AO
2006-11-01,/m/0j4b,23,Angola,AO
2006-12-01,/m/0j4b,19,Angola,AO
2007-01-01,/m/0j4b,22,Angola,AO
2007-02-01,/m/0j4b,23,Angola,AO
2007-03-01,/m/0j4b,25,Angola,AO
2007-04-01,/m/0j4b,24,Angola,AO
2007-05-01,/m/0j4b,25,Angola,AO
2007-06-01,/m/0j4b,25,Angola,AO
2007-07-01,/m/0j4b,24,Angola,AO
2007-08-01,/m/0j4b,23,Angola,AO
2007-09-01,/m/0j4b,26,Angola,AO
2007-10-01,/m/0j4b,24,Angola,AO
2007-11-01,/m/0j4b,25,Angola,AO
2007-12-01,/m/0j4b,22,Angola,AO
2008-01-01,/m/0j4b,27,Angola,AO
2008-02-01,/m/0j4b,26,Angola,AO
2008-03-01,/m/0j4b,24,Angola,AO
2008-04-01,/m/0j4b,26,Angola,AO
2008-05-01,/m/0j4b,27,Angola,AO
2008-06-01,/m/0j4b,26,Angola,AO
2008-07-01,/m/0j4b,24,Angola,AO
2008-08-01,/m/0j4b,30,Angola,AO
2008-09-01,/m/0j4b,29,Angola,AO
2008-10-01,/m/0j4b,28,Angola,AO
2008-11-01,/m/0j4b,26,Angola,AO
2008-12-01,/m/0j4b,21,Angola,AO
2009-01-01,/m/0j4b,25,Angola,AO
2009-02-01,/m/0j4b,30,Angola,AO
2009-03-01,/m/0j4b,35,Angola,AO
2009-04-01,/m/0j4b,29,Angola,AO
2009-05-01,/m/0j4b,30,Angola,AO
2009-06-01,/m/0j4b,28,Angola,AO
2009-07-01,/m/0j4b,26,Angola,AO
2009-08-01,/m/0j4b,25,Angola,AO
2009-09-01,/m/0j4b,25,Angola,AO
2009-10-01,/m/0j4b,31,Angola,AO
2009-11-01,/m/0j4b,31,Angola,AO
2009-12-01,/m/0j4b,25,Angola,AO
2010-01-01,/m/0j4b,94,Angola,AO
2010-02-01,/m/0j4b,32,Angola,AO
2010-03-01,/m/0j4b,31,Angola,AO
2010-04-01,/m/0j4b,30,Angola,AO
2010-05-01,/m/0j4b,32,Angola,AO
2010-06-01,/m/0j4b,28,Angola,AO
2010-07-01,/m/0j4b,23,Angola,AO
2010-08-01,/m/0j4b,25,Angola,AO
2010-09-01,/m/0j4b,27,Angola,AO
2010-10-01,/m/0j4b,27,Angola,AO
2010-11-01,/m/0j4b,25,Angola,AO
2010-12-01,/m/0j4b,21,Angola,AO
2011-01-01,/m/0j4b,23,Angola,AO
2011-02-01,/m/0j4b,27,Angola,AO
2011-03-01,/m/0j4b,30,Angola,AO
2011-04-01,/m/0j4b,26,Angola,AO
2011-05-01,/m/0j4b,24,Angola,AO
2011-06-01,/m/0j4b,26,Angola,AO
2011-07-01,/m/0j4b,26,Angola,AO
2011-08-01,/m/0j4b,26,Angola,AO
2011-09-01,/m/0j4b,59,Angola,AO
2011-10-01,/m/0j4b,30,Angola,AO
2011-11-01,/m/0j4b,27,Angola,AO
2011-12-01,/m/0j4b,25,Angola,AO
2012-01-01,/m/0j4b,29,Angola,AO
2012-02-01,/m/0j4b,26,Angola,AO
2012-03-01,/m/0j4b,29,Angola,AO
2012-04-01,/m/0j4b,27,Angola,AO
2012-05-01,/m/0j4b,29,Angola,AO
2012-06-01,/m/0j4b,30,Angola,AO
2012-07-01,/m/0j4b,31,Angola,AO
2012-08-01,/m/0j4b,30,Angola,AO
2012-09-01,/m/0j4b,31,Angola,AO
2012-10-01,/m/0j4b,32,Angola,AO
2012-11-01,/m/0j4b,29,Angola,AO
2012-12-01,/m/0j4b,23,Angola,AO
2013-01-01,/m/0j4b,35,Angola,AO
2013-02-01,/m/0j4b,28,Angola,AO
2013-03-01,/m/0j4b,30,Angola,AO
2013-04-01,/m/0j4b,30,Angola,AO
2013-05-01,/m/0j4b,31,Angola,AO
2013-06-01,/m/0j4b,33,Angola,AO
2013-07-01,/m/0j4b,30,Angola,AO
2013-08-01,/m/0j4b,32,Angola,AO
2013-09-01,/m/0j4b,30,Angola,AO
2013-10-01,/m/0j4b,33,Angola,AO
2013-11-01,/m/0j4b,41,Angola,AO
2013-12-01,/m/0j4b,31,Angola,AO
2014-01-01,/m/0j4b,29,Angola,AO
2014-02-01,/m/0j4b,30,Angola,AO
2014-03-01,/m/0j4b,30,Angola,AO
2014-04-01,/m/0j4b,30,Angola,AO
2014-05-01,/m/0j4b,34,Angola,AO
2014-06-01,/m/0j4b,33,Angola,AO
2014-07-01,/m/0j4b,34,Angola,AO
2014-08-01,/m/0j4b,34,Angola,AO
2014-09-01,/m/0j4b,33,Angola,AO
2014-10-01,/m/0j4b,37,Angola,AO
2014-11-01,/m/0j4b,33,Angola,AO
2014-12-01,/m/0j4b,28,Angola,AO
2015-01-01,/m/0j4b,33,Angola,AO
2015-02-01,/m/0j4b,33,Angola,AO
2015-03-01,/m/0j4b,31,Angola,AO
2015-04-01,/m/0j4b,34,Angola,AO
2015-05-01,/m/0j4b,34,Angola,AO
2015-06-01,/m/0j4b,35,Angola,AO
2015-07-01,/m/0j4b,34,Angola,AO
2015-08-01,/m/0j4b,31,Angola,AO
2015-09-01,/m/0j4b,34,Angola,AO
2015-10-01,/m/0j4b,33,Angola,AO
2015-11-01,/m/0j4b,33,Angola,AO
2015-12-01,/m/0j4b,29,Angola,AO
2016-01-01,/m/0j4b,30,Angola,AO
2016-02-01,/m/0j4b,30,Angola,AO
2016-03-01,/m/0j4b,33,Angola,AO
2016-04-01,/m/0j4b,30,Angola,AO
2016-05-01,/m/0j4b,31,Angola,AO
2016-06-01,/m/0j4b,31,Angola,AO
2016-07-01,/m/0j4b,30,Angola,AO
2016-08-01,/m/0j4b,33,Angola,AO
2016-09-01,/m/0j4b,29,Angola,AO
2016-10-01,/m/0j4b,29,Angola,AO
2016-11-01,/m/0j4b,27,Angola,AO
2016-12-01,/m/0j4b,26,Angola,AO
2017-01-01,/m/0j4b,28,Angola,AO
2017-02-01,/m/0j4b,28,Angola,AO
2017-03-01,/m/0j4b,28,Angola,AO
2017-04-01,/m/0j4b,25,Angola,AO
2017-05-01,/m/0j4b,28,Angola,AO
2017-06-01,/m/0j4b,30,Angola,AO
2017-07-01,/m/0j4b,26,Angola,AO
2017-08-01,/m/0j4b,32,Angola,AO
2017-09-01,/m/0j4b,29,Angola,AO
2017-10-01,/m/0j4b,28,Angola,AO
2017-11-01,/m/0j4b,29,Angola,AO
2017-12-01,/m/0j4b,27,Angola,AO
2018-01-01,/m/0j4b,31,Angola,AO
2018-02-01,/m/0j4b,26,Angola,AO
2018-03-01,/m/0j4b,27,Angola,AO
2018-04-01,/m/0j4b,26,Angola,AO
2018-05-01,/m/0j4b,27,Angola,AO
2018-06-01,/m/0j4b,25,Angola,AO
2018-07-01,/m/0j4b,30,Angola,AO
2018-08-01,/m/0j4b,25,Angola,AO
2018-09-01,/m/0j4b,28,Angola,AO
2018-10-01,/m/0j4b,29,Angola,AO
2018-11-01,/m/0j4b,26,Angola,AO
2018-12-01,/m/0j4b,23,Angola,AO
2019-01-01,/m/0j4b,27,Angola,AO
2019-02-01,/m/0j4b,26,Angola,AO
2019-03-01,/m/0j4b,26,Angola,AO
2019-04-01,/m/0j4b,25,Angola,AO
2019-05-01,/m/0j4b,27,Angola,AO
2019-06-01,/m/0j4b,32,Angola,AO
2019-07-01,/m/0j4b,26,Angola,AO
2019-08-01,/m/0j4b,26,Angola,AO
2019-09-01,/m/0j4b,28,Angola,AO
2019-10-01,/m/0j4b,27,Angola,AO
2019-11-01,/m/0j4b,27,Angola,AO
2019-12-01,/m/0j4b,24,Angola,AO
2020-01-01,/m/0j4b,30,Angola,AO
2020-02-01,/m/0j4b,26,Angola,AO
2020-03-01,/m/0j4b,30,Angola,AO
2020-04-01,/m/0j4b,26,Angola,AO
2020-05-01,/m/0j4b,26,Angola,AO
2020-06-01,/m/0j4b,26,Angola,AO
2020-07-01,/m/0j4b,26,Angola,AO
2020-08-01,/m/0j4b,25,Angola,AO
2020-09-01,/m/0j4b,25,Angola,AO
2020-10-01,/m/0j4b,26,Angola,AO
2020-11-01,/m/0j4b,29,Angola,AO
2020-12-01,/m/0j4b,25,Angola,AO
2021-01-01,/m/0j4b,27,Angola,AO
2021-02-01,/m/0j4b,27,Angola,AO
2021-03-01,/m/0j4b,28,Angola,AO
2021-04-01,/m/0j4b,27,Angola,AO
2021-05-01,/m/0j4b,27,Angola,AO
2021-06-01,/m/0j4b,27,Angola,AO
2021-07-01,/m/0j4b,26,Angola,AO
2021-08-01,/m/0j4b,26,Angola,AO
2021-09-01,/m/0j4b,36,Angola,AO
2021-10-01,/m/0j4b,34,Angola,AO
2021-11-01,/m/0j4b,40,Angola,AO
2021-12-01,/m/0j4b,29,Angola,AO
2022-01-01,/m/0j4b,33,Angola,AO
2022-02-01,/m/0j4b,34,Angola,AO
2022-03-01,/m/0j4b,31,Angola,AO
2022-04-01,/m/0j4b,33,Angola,AO
2022-05-01,/m/0j4b,35,Angola,AO
2022-06-01,/m/0j4b,35,Angola,AO
2022-07-01,/m/0j4b,36,Angola,AO
2022-08-01,/m/0j4b,40,Angola,AO
2022-09-01,/m/0j4b,34,Angola,AO
2022-10-01,/m/0j4b,36,Angola,AO
2022-11-01,/m/0j4b,35,Angola,AO
2022-12-01,/m/0j4b,33,Angola,AO
2005-01-01,/m/0l3h,63,Antigua and Barbuda,AG
2005-02-01,/m/0l3h,72,Antigua and Barbuda,AG
2005-03-01,/m/0l3h,64,Antigua and Barbuda,AG
2005-04-01,/m/0l3h,68,Antigua and Barbuda,AG
2005-05-01,/m/0l3h,68,Antigua and Barbuda,AG
2005-06-01,/m/0l3h,57,Antigua and Barbuda,AG
2005-07-01,/m/0l3h,57,Antigua and Barbuda,AG
2005-08-01,/m/0l3h,60,Antigua and Barbuda,AG
2005-09-01,/m/0l3h,56,Antigua and Barbuda,AG
2005-10-01,/m/0l3h,65,Antigua and Barbuda,AG
2005-11-01,/m/0l3h,67,Antigua and Barbuda,AG
2005-12-01,/m/0l3h,59,Antigua and Barbuda,AG
2006-01-01,/m/0l3h,70,Antigua and Barbuda,AG
2006-02-01,/m/0l3h,60,Antigua and Barbuda,AG
2006-03-01,/m/0l3h,69,Antigua and Barbuda,AG
2006-04-01,/m/0l3h,61,Antigua and Barbuda,AG
2006-05-01,/m/0l3h,57,Antigua and Barbuda,AG
2006-06-01,/m/0l3h,54,Antigua and Barbuda,AG
2006-07-01,/m/0l3h,54,Antigua and Barbuda,AG
2006-08-01,/m/0l3h,57,Antigua and Barbuda,AG
2006-09-01,/m/0l3h,56,Antigua and Barbuda,AG
2006-10-01,/m/0l3h,63,Antigua and Barbuda,AG
2006-11-01,/m/0l3h,61,Antigua and Barbuda,AG
2006-12-01,/m/0l3h,53,Antigua and Barbuda,AG
2007-01-01,/m/0l3h,69,Antigua and Barbuda,AG
2007-02-01,/m/0l3h,64,Antigua and Barbuda,AG
2007-03-01,/m/0l3h,58,Antigua and Barbuda,AG
2007-04-01,/m/0l3h,53,Antigua and Barbuda,AG
2007-05-01,/m/0l3h,49,Antigua and Barbuda,AG
2007-06-01,/m/0l3h,60,Antigua and Barbuda,AG
2007-07-01,/m/0l3h,52,Antigua and Barbuda,AG
2007-08-01,/m/0l3h,52,Antigua and Barbuda,AG
2007-09-01,/m/0l3h,51,Antigua and Barbuda,AG
2007-10-01,/m/0l3h,54,Antigua and Barbuda,AG
2007-11-01,/m/0l3h,54,Antigua and Barbuda,AG
2007-12-01,/m/0l3h,46,Antigua and Barbuda,AG
2008-01-01,/m/0l3h,61,Antigua and Barbuda,AG
2008-02-01,/m/0l3h,53,Antigua and Barbuda,AG
2008-03-01,/m/0l3h,52,Antigua and Barbuda,AG
2008-04-01,/m/0l3h,56,Antigua and Barbuda,AG
2008-05-01,/m/0l3h,52,Antigua and Barbuda,AG
2008-06-01,/m/0l3h,49,Antigua and Barbuda,AG
2008-07-01,/m/0l3h,55,Antigua and Barbuda,AG
2008-08-01,/m/0l3h,58,Antigua and Barbuda,AG
2008-09-01,/m/0l3h,46,Antigua and Barbuda,AG
2008-10-01,/m/0l3h,49,Antigua and Barbuda,AG
2008-11-01,/m/0l3h,46,Antigua and Barbuda,AG
2008-12-01,/m/0l3h,42,Antigua and Barbuda,AG
2009-01-01,/m/0l3h,51,Antigua and Barbuda,AG
2009-02-01,/m/0l3h,66,Antigua and Barbuda,AG
2009-03-01,/m/0l3h,59,Antigua and Barbuda,AG
2009-04-01,/m/0l3h,48,Antigua and Barbuda,AG
2009-05-01,/m/0l3h,47,Antigua and Barbuda,AG
2009-06-01,/m/0l3h,46,Antigua and Barbuda,AG
2009-07-01,/m/0l3h,44,Antigua and Barbuda,AG
2009-08-01,/m/0l3h,45,Antigua and Barbuda,AG
2009-09-01,/m/0l3h,50,Antigua and Barbuda,AG
2009-10-01,/m/0l3h,50,Antigua and Barbuda,AG
2009-11-01,/m/0l3h,49,Antigua and Barbuda,AG
2009-12-01,/m/0l3h,39,Antigua and Barbuda,AG
2010-01-01,/m/0l3h,51,Antigua and Barbuda,AG
2010-02-01,/m/0l3h,54,Antigua and Barbuda,AG
2010-03-01,/m/0l3h,50,Antigua and Barbuda,AG
2010-04-01,/m/0l3h,48,Antigua and Barbuda,AG
2010-05-01,/m/0l3h,45,Antigua and Barbuda,AG
2010-06-01,/m/0l3h,38,Antigua and Barbuda,AG
2010-07-01,/m/0l3h,35,Antigua and Barbuda,AG
2010-08-01,/m/0l3h,40,Antigua and Barbuda,AG
2010-09-01,/m/0l3h,38,Antigua and Barbuda,AG
2010-10-01,/m/0l3h,43,Antigua and Barbuda,AG
2010-11-01,/m/0l3h,40,Antigua and Barbuda,AG
2010-12-01,/m/0l3h,35,Antigua and Barbuda,AG
2011-01-01,/m/0l3h,45,Antigua and Barbuda,AG
2011-02-01,/m/0l3h,41,Antigua and Barbuda,AG
2011-03-01,/m/0l3h,39,Antigua and Barbuda,AG
2011-04-01,/m/0l3h,35,Antigua and Barbuda,AG
2011-05-01,/m/0l3h,37,Antigua and Barbuda,AG
2011-06-01,/m/0l3h,35,Antigua and Barbuda,AG
2011-07-01,/m/0l3h,35,Antigua and Barbuda,AG
2011-08-01,/m/0l3h,36,Antigua and Barbuda,AG
2011-09-01,/m/0l3h,38,Antigua and Barbuda,AG
2011-10-01,/m/0l3h,38,Antigua and Barbuda,AG
2011-11-01,/m/0l3h,39,Antigua and Barbuda,AG
2011-12-01,/m/0l3h,31,Antigua and Barbuda,AG
2012-01-01,/m/0l3h,39,Antigua and Barbuda,AG
2012-02-01,/m/0l3h,40,Antigua and Barbuda,AG
2012-03-01,/m/0l3h,40,Antigua and Barbuda,AG
2012-04-01,/m/0l3h,37,Antigua and Barbuda,AG
2012-05-01,/m/0l3h,35,Antigua and Barbuda,AG
2012-06-01,/m/0l3h,47,Antigua and Barbuda,AG
2012-07-01,/m/0l3h,38,Antigua and Barbuda,AG
2012-08-01,/m/0l3h,40,Antigua and Barbuda,AG
2012-09-01,/m/0l3h,52,Antigua and Barbuda,AG
2012-10-01,/m/0l3h,48,Antigua and Barbuda,AG
2012-11-01,/m/0l3h,35,Antigua and Barbuda,AG
2012-12-01,/m/0l3h,31,Antigua and Barbuda,AG
2013-01-01,/m/0l3h,41,Antigua and Barbuda,AG
2013-02-01,/m/0l3h,38,Antigua and Barbuda,AG
2013-03-01,/m/0l3h,38,Antigua and Barbuda,AG
2013-04-01,/m/0l3h,37,Antigua and Barbuda,AG
2013-05-01,/m/0l3h,33,Antigua and Barbuda,AG
2013-06-01,/m/0l3h,31,Antigua and Barbuda,AG
2013-07-01,/m/0l3h,32,Antigua and Barbuda,AG
2013-08-01,/m/0l3h,34,Antigua and Barbuda,AG
2013-09-01,/m/0l3h,32,Antigua and Barbuda,AG
2013-10-01,/m/0l3h,37,Antigua and Barbuda,AG
2013-11-01,/m/0l3h,34,Antigua and Barbuda,AG
2013-12-01,/m/0l3h,32,Antigua and Barbuda,AG
2014-01-01,/m/0l3h,47,Antigua and Barbuda,AG
2014-02-01,/m/0l3h,45,Antigua and Barbuda,AG
2014-03-01,/m/0l3h,36,Antigua and Barbuda,AG
2014-04-01,/m/0l3h,37,Antigua and Barbuda,AG
2014-05-01,/m/0l3h,35,Antigua and Barbuda,AG
2014-06-01,/m/0l3h,38,Antigua and Barbuda,AG
2014-07-01,/m/0l3h,37,Antigua and Barbuda,AG
2014-08-01,/m/0l3h,36,Antigua and Barbuda,AG
2014-09-01,/m/0l3h,36,Antigua and Barbuda,AG
2014-10-01,/m/0l3h,37,Antigua and Barbuda,AG
2014-11-01,/m/0l3h,37,Antigua and Barbuda,AG
2014-12-01,/m/0l3h,36,Antigua and Barbuda,AG
2015-01-01,/m/0l3h,39,Antigua and Barbuda,AG
2015-02-01,/m/0l3h,41,Antigua and Barbuda,AG
2015-03-01,/m/0l3h,38,Antigua and Barbuda,AG
2015-04-01,/m/0l3h,37,Antigua and Barbuda,AG
2015-05-01,/m/0l3h,36,Antigua and Barbuda,AG
2015-06-01,/m/0l3h,36,Antigua and Barbuda,AG
2015-07-01,/m/0l3h,37,Antigua and Barbuda,AG
2015-08-01,/m/0l3h,39,Antigua and Barbuda,AG
2015-09-01,/m/0l3h,42,Antigua and Barbuda,AG
2015-10-01,/m/0l3h,38,Antigua and Barbuda,AG
2015-11-01,/m/0l3h,39,Antigua and Barbuda,AG
2015-12-01,/m/0l3h,32,Antigua and Barbuda,AG
2016-01-01,/m/0l3h,44,Antigua and Barbuda,AG
2016-02-01,/m/0l3h,43,Antigua and Barbuda,AG
2016-03-01,/m/0l3h,39,Antigua and Barbuda,AG
2016-04-01,/m/0l3h,37,Antigua and Barbuda,AG
2016-05-01,/m/0l3h,35,Antigua and Barbuda,AG
2016-06-01,/m/0l3h,34,Antigua and Barbuda,AG
2016-07-01,/m/0l3h,35,Antigua and Barbuda,AG
2016-08-01,/m/0l3h,43,Antigua and Barbuda,AG
2016-09-01,/m/0l3h,35,Antigua and Barbuda,AG
2016-10-01,/m/0l3h,37,Antigua and Barbuda,AG
2016-11-01,/m/0l3h,37,Antigua and Barbuda,AG
2016-12-01,/m/0l3h,30,Antigua and Barbuda,AG
2017-01-01,/m/0l3h,38,Antigua and Barbuda,AG
2017-02-01,/m/0l3h,38,Antigua and Barbuda,AG
2017-03-01,/m/0l3h,34,Antigua and Barbuda,AG
2017-04-01,/m/0l3h,32,Antigua and Barbuda,AG
2017-05-01,/m/0l3h,32,Antigua and Barbuda,AG
2017-06-01,/m/0l3h,31,Antigua and Barbuda,AG
2017-07-01,/m/0l3h,45,Antigua and Barbuda,AG
2017-08-01,/m/0l3h,32,Antigua and Barbuda,AG
2017-09-01,/m/0l3h,100,Antigua and Barbuda,AG
2017-10-01,/m/0l3h,34,Antigua and Barbuda,AG
2017-11-01,/m/0l3h,35,Antigua and Barbuda,AG
2017-12-01,/m/0l3h,35,Antigua and Barbuda,AG
2018-01-01,/m/0l3h,43,Antigua and Barbuda,AG
2018-02-01,/m/0l3h,39,Antigua and Barbuda,AG
2018-03-01,/m/0l3h,37,Antigua and Barbuda,AG
2018-04-01,/m/0l3h,35,Antigua and Barbuda,AG
2018-05-01,/m/0l3h,33,Antigua and Barbuda,AG
2018-06-01,/m/0l3h,33,Antigua and Barbuda,AG
2018-07-01,/m/0l3h,41,Antigua and Barbuda,AG
2018-08-01,/m/0l3h,39,Antigua and Barbuda,AG
2018-09-01,/m/0l3h,36,Antigua and Barbuda,AG
2018-10-01,/m/0l3h,37,Antigua and Barbuda,AG
2018-11-01,/m/0l3h,41,Antigua and Barbuda,AG
2018-12-01,/m/0l3h,37,Antigua and Barbuda,AG
2019-01-01,/m/0l3h,45,Antigua and Barbuda,AG
2019-02-01,/m/0l3h,46,Antigua and Barbuda,AG
2019-03-01,/m/0l3h,43,Antigua and Barbuda,AG
2019-04-01,/m/0l3h,36,Antigua and Barbuda,AG
2019-05-01,/m/0l3h,36,Antigua and Barbuda,AG
2019-06-01,/m/0l3h,35,Antigua and Barbuda,AG
2019-07-01,/m/0l3h,43,Antigua and Barbuda,AG
2019-08-01,/m/0l3h,39,Antigua and Barbuda,AG
2019-09-01,/m/0l3h,36,Antigua and Barbuda,AG
2019-10-01,/m/0l3h,37,Antigua and Barbuda,AG
2019-11-01,/m/0l3h,43,Antigua and Barbuda,AG
2019-12-01,/m/0l3h,42,Antigua and Barbuda,AG
2020-01-01,/m/0l3h,43,Antigua and Barbuda,AG
2020-02-01,/m/0l3h,40,Antigua and Barbuda,AG
2020-03-01,/m/0l3h,32,Antigua and Barbuda,AG
2020-04-01,/m/0l3h,28,Antigua and Barbuda,AG
2020-05-01,/m/0l3h,28,Antigua and Barbuda,AG
2020-06-01,/m/0l3h,30,Antigua and Barbuda,AG
2020-07-01,/m/0l3h,36,Antigua and Barbuda,AG
2020-08-01,/m/0l3h,31,Antigua and Barbuda,AG
2020-09-01,/m/0l3h,32,Antigua and Barbuda,AG
2020-10-01,/m/0l3h,35,Antigua and Barbuda,AG
2020-11-01,/m/0l3h,31,Antigua and Barbuda,AG
2020-12-01,/m/0l3h,31,Antigua and Barbuda,AG
2021-01-01,/m/0l3h,33,Antigua and Barbuda,AG
2021-02-01,/m/0l3h,31,Antigua and Barbuda,AG
2021-03-01,/m/0l3h,36,Antigua and Barbuda,AG
2021-04-01,/m/0l3h,33,Antigua and Barbuda,AG
2021-05-01,/m/0l3h,39,Antigua and Barbuda,AG
2021-06-01,/m/0l3h,39,Antigua and Barbuda,AG
2021-07-01,/m/0l3h,43,Antigua and Barbuda,AG
2021-08-01,/m/0l3h,39,Antigua and Barbuda,AG
2021-09-01,/m/0l3h,41,Antigua and Barbuda,AG
2021-10-01,/m/0l3h,44,Antigua and Barbuda,AG
2021-11-01,/m/0l3h,40,Antigua and Barbuda,AG
2021-12-01,/m/0l3h,38,Antigua and Barbuda,AG
2022-01-01,/m/0l3h,49,Antigua and Barbuda,AG
2022-02-01,/m/0l3h,56,Antigua and Barbuda,AG
2022-03-01,/m/0l3h,52,Antigua and Barbuda,AG
2022-04-01,/m/0l3h,45,Antigua and Barbuda,AG
2022-05-01,/m/0l3h,35,Antigua and Barbuda,AG
2022-06-01,/m/0l3h,42,Antigua and Barbuda,AG
2022-07-01,/m/0l3h,43,Antigua and Barbuda,AG
